ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
XLK8WRU,denise harmon,"April 28, 1989",35.0,O,"6591 Bennett Fork, Gomezstad, New York, 63692",1052,Employed,Engineer,60895.714487266734,shawdon@example.org,1843222591365,Unmarried,4,,6044
1SSRKXL,KAREN MENDOZA,"July 09, 1976",48.0,O,"260 Bradley Ports, East Crystal, Arizona, 75509",1973,Employed,Designer,103001.60848762831,brianscott@example.org,9904137977236,Unmarried,5,24.42622598317577,5423
JC36OQO,rebecca hoover,"May 07, 1949",,O,"842 Nielsen Ranch, East Nicholasberg, Connecticut, 02671",2678,Employed,Engineer,147097.31187494544,alexandrablankenship@example.net,2912799088117,Married,2,23.167794115637907,2477
2T8FY62,STEPHANIE RYAN,"November 11, 1996",28.0,M,"686 Golden Square, Perezfort, Wyoming, 50470",825,Employed,Engineer,44723.29363481957,brianna91@example.com,4731498643009,Married,1,23.970440476216055,7188
19TXCYJ,KELLY BROOKS,"November 05, 1984",40.0,M,"565 Eric Run, Joseside, Nevada, 74513",1767,Employed,Teacher,96276.51679389397,cheryl63@example.com,2588744956213,Married,4,27.902931504053623,8932
XJMYLRQ,michael martin,"January 18, 1988",36.0,F,"658 Eugene Roads, Port Christopherberg, New Mexico, 79176",1251,Employed,Manager,65962.00913436954,qdavis@example.org,1906698490277,Unmarried,6,22.485460441661147,2904
1NI10KQ,SAMUEL GALVAN,06/14/1999,25.0,O,"09883 Emily Lake Apt. 021, Kimberlystad, Texas, 52293",657,Student,,35114.166831602226,hwillis@example.org,1848955439376,Married,5,21.78380726131389,7199
NTCAGRP,debbie russell,"February 18, 1992",32.0,O,"184 Arroyo Unions, Nancyshire, Kentucky, 91490",1055,Employed,Doctor,59051.17118430988,kchurch@example.com,5779071416335,Unmarried,3,20.246192381197954,4375
SKFFV3X,harry nichols,"January 16, 1978",46.0,O,"41651 Thomas Knoll Apt. 942, South Jillian, Kansas, 96895",1884,Employed,Engineer,99933.28392023545,moniqueclark@example.org,9521117908075,Married,4,28.854720384252495,6183
038HVQR,katherine galloway,"September 05, 1975",49.0,O,"2846 Karen Crossroad Apt. 867, New Michaelburgh, New Jersey, 16277",1615,Employed,Designer,91393.81252535568,astewart@example.org,6915594284347,Married,4,23.769024976767444,"5,082"
DX6TA7Y,GRACE WHITE,"December 24, 1994",30.0,F,"65564 White Curve Apt. 143, Chaseborough, Georgia, 97303",1100,Employed,Developer,63698.64476425717,thomassmith@example.com,2885744890612,Unmarried,3,18.981871190255784,6371
A0ASSNH,robert woods,"September 04, 1957",67.0,F,"5455 Cooper Loop, West Michelleborough, Oregon, 75984",2692,Unemployed,,154513.9465669422,tiffanymitchell@example.com,7169472256996,Married,2,28.100024874326607,4043
I28DS22,andrea martin,"March 14, 1991",33.0,M,"5449 Nelson Mills, Juliehaven, New Hampshire, 54763",1075,Employed,Developer,59219.751241012564,ivanjohnson@example.net,4132611178006,Unmarried,3,26.097465744597187,6641
XPHX2KB,whitney garcia,"November 22, 2008",16.0,M,"64334 Sims Curve, North Austin, Minnesota, 43125",223,Student,,12215.867052011741,imcdonald@example.com,2829979688457,Married,5,26.674169320101157,6101
8QOAGSU,regina ramos,"February 24, 1977",47.0,O,"4240 Alexandra Trace Apt. 547, Lake Sandrafort, Maryland, 01698",1249,Employed,Manager,69901.60326408574,myates@example.org,8536866326634,Unmarried,5,20.176351385967813,4442
YIL8SA3,MARIO BLACK,"March 18, 1974",50.0,M,"8463 Ian Highway Apt. 797, Jackiefort, Illinois, 42528",1969,Employed,Manager,114064.67261358087,hernandeztara@example.org,1442703120735,Married,6,27.700905354107128,6458
RA484NL,RICHARD JIMENEZ,"January 23, 2008",16.0,O,"0512 Joseph Lock Apt. 872, Port John, Missouri, 02154",306,Student,,16447.55183205351,villegasjennifer@example.com,3037183764520,Married,4,25.065512918241144,8752
0EZZF8S,krista martinez,"October 16, 2001",23.0,F,"435 Michelle Forge Apt. 365, East Laurashire, Delaware, 52380",633,Employed,Developer,36225.68275243329,albertwilliams@example.net,9251327195005,Unmarried,6,26.4712742737304,11272
94SZ2KU,MEREDITH MOODY,08/13/1981,43.0,F,"3585 Quinn Brooks, Howardberg, Kentucky, 05676",1851,Employed,Manager,100434.83264484361,jmann@example.com,3928557498218,Unmarried,0,23.07254818821111,5883
9KLS1QC,EDWARD BAKER,"October 03, 1952",72.0,F,"0862 Christine Lakes Apt. 518, Leefort, Wyoming, 72782",2135,Employed,Engineer,113888.6404160205,chloemorris@example.net,1181022031731,Unmarried,2,24.57695850030625,2938
4EIJ00H,MARTIN PRICE,"June 05, 2000",24.0,F,"994 Michael Rest Apt. 037, South Laurieton, Mississippi, 73641",764,Student,,39928.51352989845,yshort@example.net,9480141381138,Unmarried,1,23.202431403363665,10214
0EZZF8S,COREY SANDOVAL,"February 01, 1982",42.0,O,"861 Craig Squares, Andradeburgh, Idaho, 72586",1437,Unemployed,,79810.50309150951,qwagner@example.org,5585566593983,Unmarried,1,,7690
4MQA78R,joshua garner,"September 12, 1971",53.0,F,"7600 Larson Path Apt. 404, East Melissa, Alaska, 90903",2341,Unemployed,,129679.11461839084,samantha88@example.net,1075224593344,Unmarried,1,22.36941894857347,5981
03O4GKW,JAMES HARDIN,"November 13, 1975",49.0,M,"572 Petersen Spurs, New Dawnton, Washington, 76035",1741,Employed,Teacher,"100,000.2833623133",dmiller@example.com,6613906048058,Unmarried,3,29.61192192694402,5669
C1CQG43,ERIN WOLFE,"December 03, 2003",21.0,F,"67998 Jeffrey Highway, Hernandezmouth, Colorado, 62872",695,Employed,Teacher,38736.04933154465,kelleyjose@example.com,2278376938983,Unmarried,5,21.081180638393853,9885
RKMBY9I,DEREK JORDAN,"April 18, 1971",53.0,M,"66553 Cooper Shoal, Port Kevinstad, South Carolina, 58462",2273,Employed,Developer,121313.18916168825,scottglass@example.org,5211039240514,Unmarried,6,27.079300869323554,7732
212PGYM,alexander clark,"October 10, 1983",41.0,O,"88487 Heather Skyway, South Brandyhaven, Arizona, 33984",1703,Employed,Developer,92513.22853130312,briangonzalez@example.net,0701645104636,Married,0,27.011566500806257,3783
RBAD3WR,MICHELLE MCKEE,"February 04, 2008",16.0,F,"812 Vincent Mount Apt. 038, Matthewfurt, West Virginia, 21079",268,Student,,"15,184.582796080933",reedmichael@example.net,757-956-7366,Unmarried,0,17.986417656051092,6734
C2CU7ON,anita reyes,"January 10, 1978",,M,"3926 Browning Isle, Danielsborough, Tennessee, 18664",1956,Employed,Manager,104707.92901654323,michelleparker@example.net,6292518812520,Married,4,24.348547873718033,4641
GOMF9PM,sheryl gutierrez,"March 25, 1949",75.0,F,"7423 David Burg Suite 999, New Jesse, Utah, 03919",2622,Unemployed,,146217.6869518811,christopher72@example.net,5267722330604,Unmarried,3,25.653396588905395,2770
A3YJTU7,courtney powers,"July 21, 1983",41.0,O,"12797 Delacruz Gateway, Sullivanton, Rhode Island, 96882",1543,Employed,Doctor,81116.26168709165,zcortez@example.net,8177038860868,Unmarried,6,27.893844592395542,9383
B3N27M5,tonya lee,"June 20, 1977",47.0,O,"4472 Phillips Center Apt. 771, East Kimberlyside, Florida, 52021",1955,Employed,Developer,102284.26383611234,bmorris@example.org,9371452111751,Married,0,27.757741873937896,6030
FMR0TJO,JANET MOODY,"August 07, 1982",42.0,F,"8602 Cunningham Shoals, East Misty, Idaho, 93830",1577,Employed,Developer,90715.73875265068,barneskyle@example.com,2123094077780,Married,0,22.620393049382496,7653
9W9PFB3,KATHERINE ROBINSON,"August 11, 1946",78.0,M,"6719 John Plaza Suite 983, East Eddiestad, Arizona, 19555",2518,Employed,Doctor,131800.3573157562,estradamary@example.com,1016224999827,Unmarried,1,25.033549231355266,2554
ZYN6SJC,heather johnson,03/15/1965,59.0,M,"5616 Kelly Dale Apt. 458, Warrenborough, South Carolina, 08127",2547,Employed,Manager,139.0K,duncantiffany@example.net,7946954899529,Married,2,23.627915645152395,4K
NTCAGRP,kelly welch,"April 14, 1934",90.0,M,"93430 Andrew Road Apt. 396, Williamsstad, Oklahoma, 84059",3187,Unemployed,,177378.6415157724,alexharris@example.com,1448850155699,Married,3,30.395313530822268,3549
5LZSE99,SANDRA LEE,"April 17, 1978",46.0,O,"770 Timothy Road Suite 857, Reillyton, North Dakota, 39736",1532,Employed,Teacher,87369.16848665958,angela03@example.net,5124056829962,Unmarried,3,25.04435029018953,5552
A9WVWVI,SHARON WALTON,02/02/2008,16.0,F,"046 Tyler Freeway Suite 743, Gregorystad, Arizona, 26990",288,Student,,15976.46791320744,wallaceangel@example.com,3578452182307,Married,2,24.164458655232142,9625
WY55P1V,sean wilson,"September 20, 1957",67.0,O,"91570 Abigail Shoals Suite 094, West James, Maine, 36762",2217,Employed,Engineer,124394.35422111466,kendra14@example.org,4109881385854,Married,4,21.704433889891266,50
1KFK7Y6,michael campbell,"November 02, 2004",20.0,O,"14958 Williams Burgs, Bergerton, Connecticut, 50780",842,Student,,46330.97599897248,millerphilip@example.net,9545381792171,Unmarried,0,26.055414819486895,9241
QNSN2S8,MICHAEL MCKINNEY,"March 27, 1993",31.0,O,"3329 Durham Lock Apt. 557, Johnsonfort, Delaware, 46565",1111,Employed,Teacher,59737.53320099477,kmurray@example.com,9928161581487,Unmarried,2,18.74775801415624,6331
JQ4TA5I,jason oliver,"March 13, 2006",18.0,M,"6153 Mueller Mews, Amybury, Idaho, 87350",329,Employed,Teacher,17168.8123558445,stevensonjennifer@example.com,9975817246191,Married,5,24.970771700194398,11881
XZUU80M,linda wilkins,11/25/1981,43.0,F,"0132 Katherine Shore Apt. 784, Gilbertmouth, Illinois, 27457",1591,Employed,Designer,84517.13895893945,kevin46@example.net,1909862405800,Married,5,24.547036462932674,3037
2ZP4JUW,samantha howard,"May 22, 1965",59.0,M,"36965 Sullivan Mews Apt. 272, New Patrick, Mississippi, 55188",2335,Employed,Engineer,122505.50795626231,keithsalas@example.org,0102762126796,Unmarried,3,25.643076376022712,6583
SLAYM0W,jordan coleman,"July 13, 1969",55.0,F,"5326 Becky Vista Apt. 846, Arthurton, Oregon, 63843",2078,Employed,Designer,111437.32261345658,daniel71@example.org,7818913718949,Unmarried,5,23.615828121285144,7284
62CF4MN,GREG OSBORNE,"October 22, 1956",68.0,F,"8795 Gomez Union Suite 420, Jessicashire, Kentucky, 08551",2K,Unemployed,,129532.8333411051,klane@example.org,9047128144294,Married,0,,50
DS26FMR,david figueroa,"November 10, 1967",57.0,O,"275 Jose Squares, South Henry, North Dakota, 04838",1991,Employed,Manager,104446.60250553257,tracey29@example.org,+1(245)-803-2426,Unmarried,5,20.82098377929068,5746
JAWSHML,john alvarez,"February 18, 1981",43.0,O,"6742 Smith Union, Reyesmouth, North Dakota, 90006",1894,Employed,Manager,98688.62558432324,davisamanda@example.com,9454414967393,Unmarried,4,23.48209203142631,5144
1UD2ZDL,megan kaiser,"May 24, 1995",29.0,O,"001 Robert Pine Apt. 753, Johnathanton, Alaska, 81686",621,Employed,Teacher,35966.621205919066,brownbrooke@example.org,1192692124471,Unmarried,0,23.537163243155863,7180
USOZDUC,TAMMY HILL,"July 18, 1986",38.0,M,"542 Joshua Circle Suite 650, Stephanieview, Idaho, 58248",1345,Employed,Developer,75029.90229855014,vasquezsarah@example.net,2712863917410,Married,1,27.018343455398732,2424
QT3G8CD,kenneth king,"March 14, 1970",54.0,M,"72006 Hernandez Isle Suite 908, Mendozafurt, Washington, 09689",2159,Employed,Developer,124811.44319522676,aaronfinley@example.com,9855460158517,Unmarried,3,23.575516383102585,5894
7Z69UWS,donna harris,07/11/1992,32.0,M,"3461 Tucker Roads, Mossberg, Arizona, 25810",1119,Employed,Engineer,59790.08964574923,cortezbrittany@example.com,1847870050506,Unmarried,3,21.80431512454151,2526
MPK5EAX,ROBERT CONTRERAS,"May 06, 1973",51.0,M,"829 Sandy Camp Apt. 707, East Jacquelineberg, Alabama, 23078",1756,Employed,Designer,101153.37822429558,conwaylori@example.org,9291117993136,Unmarried,3,27.024168942278035,5210
TN9UZER,RUSSELL ROJAS,09/18/1960,64.0,F,"1982 Copeland Underpass Apt. 092, Bryanview, Georgia, 99794",2381,Unemployed,,132456.6082437333,xjackson@example.net,7390219620710,Unmarried,4,26.459245521758007,3256
2KB700U,timothy mann,06/04/1982,42.0,O,"7232 Mills Loop Apt. 290, Lake Vincent, Colorado, 82708",1717,Employed,Engineer,91869.1085196806,michael08@example.org,1819588373403,Unmarried,2,,6029
GVFQ3JZ,CHASE ANTHONY,"September 19, 1996",28.0,M,"2200 Mitchell Mews Suite 597, North Joyside, Idaho, 21216",546,Student,,30450.620812872123,washingtondarren@example.org,9956353153136,Married,4,26.598261053000957,10247
1TNZRF5,jaime walker,08/04/2008,16.0,O,"706 Javier Ridge Suite 265, South Jennifer, South Dakota, 47502",247,Student,,13070.674898842195,james20@example.net,4217762534929,Unmarried,2,20.926017782604024,7176
Y1SY9LA,laura tran,"June 12, 1996",28.0,F,"68739 Hood Harbors, Lake Ronniebury, Kansas, 43400",715,Employed,Engineer,37851.0314094261,lriley@example.org,6007806867177,Married,5,25.708994250060194,8154
DGKXCQ9,JUSTIN SMITH,"August 27, 1977",47.0,M,"25431 Timothy Inlet Apt. 799, South Stevenberg, Virginia, 53632",1860,Employed,Designer,102292.4829348304,kristywood@example.com,1658046498931,Married,3,25.150108353042626,3785
PJBC01A,gabriela randolph,"December 22, 1961",,F,"16579 Michael Extensions Apt. 832, Johnville, Tennessee, 63218",2823,Employed,Designer,156495.9907952491,karenhodges@example.com,4864015577881,Married,0,24.777954793650217,3654
B9XN4M4,joseph bryan,06/13/1987,37.0,O,"9513 Miller Lock Apt. 411, West Daniel, Georgia, 65555",1089,Employed,Engineer,62823.14957223263,nancymeyer@example.net,4682756704310,Married,1,22.836308474068186,8335
LT4Q9BC,crystal meza,"October 17, 1982",42.0,F,"9557 Ellis Port Apt. 424, South Nathan, Maine, 06703",2075,Employed,Teacher,107976.5211599028,michaelbryant@example.org,8422223105927,Married,1,20.72644637039624,7060
V3DR2H2,CODY HART,"July 22, 1951",73.0,O,"552 West Estates, Davidtown, Montana, 65960",2277,Unemployed,,122421.14688815028,staciereilly@example.org,8854749297517,Married,6,27.809909575730504,1669
ARAGDX5,BRENDA PIERCE,"April 02, 2002",22.0,O,"69375 Mark Rest Apt. 983, Jamesland, Ohio, 58888",685,Employed,Manager,36028.44629994258,daughertypreston@example.com,9980562656504,Unmarried,2,22.678176844925673,10652
59SQWHB,ERIC GRIFFIN,"June 08, 1985",39.0,M,"76742 Chandler Mall, Port Brenda, Colorado, 19328",1362,Employed,Manager,73936.25787625805,kevinmcneil@example.net,1961064628792,Unmarried,0,23.097153704696687,"4,240"
CIQUP06,ronnie roberts,"April 03, 1970",54.0,M,"49478 Walker Turnpike Apt. 244, Martinezport, Nebraska, 24011",2074,Employed,Designer,110370.32654616563,pknox@example.org,1471959796471,Unmarried,5,22.622396764997077,7823
VFGYW6Z,NICHOLAS SMITH,"September 19, 1997",27.0,O,"90257 Michael Center Suite 565, West Kellyland, North Carolina, 25904",749,Student,,42298.643255553434,@jennings-barker.com,5765213283389,Married,1,25.258404974719696,8862
BQ1BTR2,tiffany mathis,"July 10, 1976",48.0,O,"7112 Timothy Inlet, Donmouth, Rhode Island, 69067",1583,Employed,Engineer,83075.49641205433,gerald40@example.net,3223423216110,Married,3,27.443771390710495,"8,927"
NYTK1ZW,NICOLE WILLIAMS,"February 03, 1997",27.0,M,"89071 Williams Hollow, Port Colinville, Rhode Island, 27423",738,Student,,40507.32769459525,jackbell@example.org,4955289389119,Unmarried,2,20.852261768530077,14771
ER7U8H0,kendra baldwin,"March 07, 1954",70.0,M,"80138 Richardson Radial Apt. 712, Tinachester, Indiana, 67904",2270,Employed,Designer,130597.42316722691,rickjuarez@example.com,7182754801571,Unmarried,6,27.664897196905855,5256
G8CFEFF,jesus fitzgerald,"July 26, 1939",85.0,M,"86463 Patricia Unions Suite 520, Powersfurt, New Hampshire, 69007",2735,Unemployed,,157658.21194763298,wilsonralph@example.net,2153539613674,Married,6,28.238697500039148,3440
KE2GJR8,pamela wheeler,"April 26, 2007",17.0,M,"7967 Hernandez Motorway Apt. 147, Hallberg, Alaska, 13556",290,Student,,16730.929188000904,greertyrone@example.org,6952499118773,Married,2,24.423437382752663,11074
Q9TEA71,jonathan wagner,"June 26, 1998",26.0,O,"800 Beard Crest Suite 756, Stevenston, Idaho, 73464",620,Student,,34655.506021825175,nicole27@example.com,4671978897782,Married,6,24.179705952450906,8920
O4QDBXV,jenna simpson,"April 19, 2008",,O,"545 Anthony Cape Apt. 559, Port Patriciamouth, Missouri, 13260",431,Student,,23841.95361704355,wreed@example.com,0333491141520,Unmarried,3,22.697790568560034,9912
GWAJ1G1,amanda barrett,"August 28, 1990",34.0,M,"864 Heather Radial Apt. 569, Morrisville, New York, 13615",1092,Employed,Developer,59040.198433034144,matthewshaw@example.net,2945637183440,Unmarried,5,25.022699362340244,6125
GNTB34K,kenneth ballard,09/11/1999,,O,"919 Nelson Port, Simmonsstad, California, 85899",556,Employed,Designer,32.0K,william46@example.net,3664987820829,Unmarried,4,23.814999057241412,11269
0AJUFQY,mr. rodney hurley iii,08/06/1984,40.0,M,"083 Ford Garden Apt. 466, Michelleland, South Dakota, 27181",1750,Employed,Engineer,98339.17596072907,sadams@example.net,4936312303477,Married,4,27.677270958264565,6051
TMFEK2O,jessica lucas,08/24/1981,43.0,O,"24204 Hopkins Fall, Lake Toddtown, Arkansas, 11501",1414,Employed,Developer,81667.41773550844,carolyn16@example.com,6231981898471,Married,0,25.33161763751395,3957
MZB3I4F,bryan roman,"August 21, 1985",39.0,M,"636 Drew Extensions Apt. 476, Michelleton, New York, 70423",1014,Employed,Designer,"52,927.099906424635",holly15@example.net,7342575409003,Married,0,,5113
EVVHYBF,JAMES FOWLER,01/13/2008,16.0,O,"183 Price Lock Suite 413, Jasonburgh, New Hampshire, 83253",255,Student,,14474.62722840582,natasha60@example.com,7765612481569,Married,6,21.16578019450037,6856
ATQYYV3,KIMBERLY MURPHY,"July 22, 1996",28.0,F,"27206 Courtney Island, North Erichaven, Virginia, 85590",622,Employed,Doctor,34281.97946153085,melaniejennings@example.com,7242954316526,Unmarried,1,24.35516443980437,11638
RYG9RDP,theresa wilkerson,"February 14, 1963",61.0,M,"08931 Gonzalez Squares, North Richard, Nevada, 79195",2465,Unemployed,,131479.7270082209,edward52@example.net,0867713334476,Unmarried,5,29.407307958829282,50
89SFQER,scott greene,08/16/1980,44.0,F,"362 Sparks Burgs Suite 439, Solomonstad, Pennsylvania, 90189",1278,Unemployed,,71062.65825501102,emiller@example.org,6366941180053,Married,5,28.291267053347,8520
T8BP6NL,hector obrien,09/03/1992,32.0,F,"48964 Lambert Curve, New Harryburgh, North Carolina, 65098",1267,Employed,Designer,70653.00211184908,natalie21@example.com,2415027456449,Unmarried,3,19.18437173948469,5006
Y1KCVEN,TAMMY BLACK,"July 01, 1962",62.0,F,"57287 Jacob Center Apt. 207, Frankmouth, Nevada, 15708",2380,Unemployed,,128654.34920753352,wwilliams@example.net,7712151342284,Married,5,25.395498009416816,3490
ZV9NOU3,mary lewis,"August 26, 1982",42.0,F,"926 John Parks, West Anthonyville, Montana, 49464",1784,Employed,Manager,94267.23879186061,hooderic@example.org,7749050975923,Unmarried,6,19.770648553015477,6310
2RH2XK2,rebecca campbell,"July 19, 1969",55.0,F,"189 Davis Glens, East Tammy, Montana, 12191",2382,Employed,Engineer,137449.33598005507,phelpsfrank@example.com,2147649251583,Unmarried,2,22.247574289566916,5585
SNFFYKP,stephen md,"December 10, 1969",55.0,F,"65926 Davis Passage Suite 732, Rosehaven, Colorado, 38604",2083,Employed,Engineer,110798.7610519134,zkim@example.com,2243864908108,Unmarried,3,,4283
EJ2XG48,JEFFERY DAVIS,"November 11, 2005",19.0,M,"4918 Daniel Shore Suite 226, North Robertport, Massachusetts, 77467",269,Student,,14706.679787753887,ctodd@example.net,5232194168006,Married,1,28.27844437997379,7291
5IE3LVO,christopher woods,"June 06, 1958",66.0,F,"974 Vazquez Spurs Suite 412, North James, Alaska, 91731",2286,Unemployed,,125043.32612668538,micheleclark@example.net,3683147276012,Married,2,24.812329568768764,7034
Q0IQ2FA,NANCY WALLACE,"November 17, 2002",22.0,F,"0793 Kenneth Village Suite 050, Lake Melaniechester, Nebraska, 65473",728,Student,,40715.22538745387,benjamin67@example.net,3080695814671,Married,2,25.13273403846308,"11,934"
