ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
2ICCGEA,DR. BURGESS,"March 04, 1969",55.0,M,27.277249743680244,"21125 Evans Coves, Ballville, Maryland, 35496",4325,,,435167,patricia88@johnson.org,4089440068533,Unmarried,0,307968
K974GCE,alexandra price,06/18/1930,94.0,M,21.283659133240263,"62320 Orr Way Suite 856, Royview, Rhode Island, 30985",8723,Employed,Engineer,264423,@edwards.info,2869075770734,,3,140713
ER4H0DK,michelle white,"April 30, 1990",34.0,M,32.77080091537733,"764 Floyd Hollow Suite 685, Victormouth, Montana, 29913",6140,Student,,493777,gutierrezrandy@ramirez.org,1917216122199,Married,3,249952
7Z6ZU39,VICTORIA FOSTER,"October 27, 1982",42.0,O,34.29762834339934,"37823 Matthew Course, Wigginsland, Montana, 66385",2901,Employed,Manager,409654,stuartchoi@white.org,4039989856496,Unmarried,6,14907
ZTYIIJQ,BROOKE PUGH,05/01/1951,73.0,F,16.212218817242217,"47503 Anthony Extensions Suite 163, New Rebeccaberg, New Mexico, 26966",948,Employed,Developer,178845,maureenhill@solis.com,3125085842204,Married,6,407680
0GAO1IV,JASON ALI,"March 23, 1961",63.0,M,18.703616592078895,"03885 William Centers Apt. 772, Brownside, Vermont, 28640",6680,Student,,494770,josephshannon@hotmail.com,0050647671834,,4,184162
84X7XEM,gail johnson,04/09/1989,35.0,,31.204879235140265,"618 Decker Prairie, Mathewsmouth, Michigan, 41270",5110,,,224397,stevejackson@yahoo.com,5331589704068,,1,31702
WHUXWZ5,jessica williams,02/10/1932,92.0,O,25.963183442366166,"68143 Valdez Bypass, Lake Joshuaburgh, Maryland, 16694",2663,Student,,323442,williamsanita@yahoo.com,9654963143966,Unmarried,2,227900
LVA5281,SCOTT BREWER,"November 26, 1936",88.0,M,,"11388 Johnson Road, East Robertburgh, South Carolina, 59762",5130,Employed,Doctor,471087,ohunter@yahoo.com,0752264693458,,2,72773
PE380GJ,jack wilson,04/07/1962,62.0,,33.68744990162386,"40960 Kaiser Green, Lunaland, Tennessee, 13179",1039,Employed,Teacher,393999,kristen08@gonzalez-thomas.com,2742652064060,Married,4,193045
WI9LXRZ,erik cervantes,03/31/2021,3.0,M,23.97454123419859,,4242,Employed,Developer,353962,rgutierrez@stanton-lopez.org,9247425796371,Married,3,437679
J929DM6,amanda romero,"February 13, 1996",28.0,M,33.16118733921615,"3408 Rachel Course, Petersonborough, Louisiana, 01360",9941,Student,,168789,@brown-davis.com,4875710706707,Married,2,280636
1IE4767,MELISSA HALEY,02/20/1926,98.0,,31.182889369298234,"512 Johnson Plains Suite 090, West Keith, Nebraska, 40355",8140,,,251490,wayne91@turner.com,7746197998626,,0,18559
IGU6IML,edwin stanton,11/17/1910,114.0,F,20.941852917601178,"235 Figueroa Loop, Riverachester, Minnesota, 29078",,Employed,Developer,212124,,1612941995731,,1,334979
8NGU23Q,gregory berg,"August 09, 1947",77.0,O,21.482032648793542,"77107 Nicholson Ranch Apt. 648, Greeneborough, Kansas, 45398",1371,Unemployed,,123617,caldwellbrittany@gmail.com,4840272768836,Unmarried,2,425139
83AAF4S,elizabeth barrett,"July 21, 2024",0.0,,23.89720809313532,"304 Ashley Turnpike Apt. 834, East Katrina, Kansas, 47753",7225,,,324201,miranda52@garcia.info,9699364793785,Unmarried,6,201022
93EPAQA,MORGAN VALENTINE,"April 08, 1909",115.0,M,,"3738 Vasquez Ways Suite 008, Scottside, Pennsylvania, 04450",6054,Unemployed,,46081,ramirezdaniel@bean.info,0314073720892,Married,3,139220
2VG56HX,JANICE WILKINS,05/09/2017,7.0,,17.377231224512975,"343 Michael Plains Apt. 138, North Jeremiahmouth, Oregon, 67479",9530,Unemployed,,362406,orozcodustin@gmail.com,8057343406632,Unmarried,2,458956
1WOZJ75,darlene wood,,,F,25.12543501938722,"1466 Garcia Village Apt. 971, Richardton, New York, 29137",1136,Employed,Doctor,386446,latasha85@washington-brooks.com,2516349449201,Married,2,274730
U8DF4D1,JOSEPH ROGERS,02/26/1973,51.0,M,26.04084654998765,"09283 Bruce Squares, West Kerri, Nevada, 84745",7401,Unemployed,,263503,uoliver@gardner.com,3179468019971,,6,433263
VLPPTT3,CHRISTIAN KOCH,"October 19, 1962",62.0,M,20.880778462316893,"7119 Murphy Stravenue, Jenniferside, North Carolina, 11884",3568,Employed,Developer,117300,robertscameron@yahoo.com,9245089528397,Unmarried,5,164485
9YAFGRS,eric md,"September 17, 1988",36.0,F,24.81850100074321,"8030 Aaron Mission, North Sandra, New Hampshire, 00598",5103,Student,,81145,jesus92@gmail.com,6810047264393,,2,261084
SE0Z5UM,MICHELLE MURILLO,"April 28, 1910",114.0,O,15.078415515209326,"29528 Susan Plains, Changbury, Idaho, 79892",846,Unemployed,,99060,megan04@cain.com,3465028488656,Unmarried,1,291678
QDSHHZS,SHERRY HOWELL,10/26/1987,37.0,M,32.313585385410704,"1765 Alexander Tunnel Apt. 576, South Michael, South Dakota, 65114",2451,Student,,470322,bali@gmail.com,1896095408220,,1,491402
5N43B8Q,JESSE PHILLIPS,04/24/2014,10.0,O,31.44667155095332,"40245 Hill Freeway, Hartmouth, Illinois, 09314",1058,Unemployed,,444108,prestonaustin@wilson.com,0897999406445,Unmarried,0,184065
KFAZS9S,jennifer archer,"March 03, 1952",72.0,F,30.083939183059186,"6883 Harvey Summit Suite 879, North Natalie, Nebraska, 40234",1808,Unemployed,,213099,qkeith@gmail.com,8103878149804,Unmarried,0,371761
N7ZF6CK,eric jones,"February 26, 1971",53.0,,17.69036606484685,"14150 Page Summit Suite 286, Port Juanberg, North Carolina, 80885",6493,Unemployed,,440809,barryloretta@hines.com,2679050838540,Married,2,427352
3J51L0V,KEITH HARDING,04/30/1935,89.0,M,24.74479153248867,"000 Kirk Rue, North Yvonnechester, Oregon, 13233",7446,Unemployed,,463005,,+1685784256,Unmarried,6,424648
UI3978Y,ROBIN ALVAREZ,04/10/1928,96.0,O,28.369900038505005,"769 Williams Ranch, East Jacqueline, Michigan, 28232",6935,Employed,Manager,83223,melissa43@knight-elliott.org,6330264977870,Unmarried,Two,406912
6148XLV,STACEY MYERS,06/18/1973,51.0,O,25.787932533310496,"81716 Jeffrey Mews Apt. 115, North Courtneyton, New Mexico, 76945",8587,Employed,Manager,5K,anna33@gmail.com,6799562200692,Unmarried,3,422830
WWYFZ1Y,tammy reese,01/16/1933,91.0,,,"45506 Christina Pines, Lake Joseph, New York, 15572",1171,Unemployed,,422645,richard86@hotmail.com,9486497366794,,1,5K
89LLDAJ,KATRINA SCOTT,08/01/1925,99.0,,16.150634240476496,"172 Elizabeth Lock, Susanberg, South Carolina, 05178",5467,Unemployed,,430739,jonespatricia@yahoo.com,0474609512607,Married,0,130461
HBXE1O0,jamie adkins,"December 05, 2024",0.0,M,34.71644566501112,"13583 Deleon Throughway Suite 108, Port Joycebury, Montana, 82322",2190,,,87341,pholden@gmail.com,8677451205753,Unmarried,5,37644
7DV55T9,austin watson,07/17/1931,93.0,O,27.53276244579195,"482 Hall Courts, Port Andrew, New Jersey, 76005",5583,Student,,406486,mark83@watts.com,8101829622616,,1,260904
XDYRS8S,caleb gamble,02/25/1991,33.0,,20.574626858248692,"5010 Daniel Mill, Port Morganside, Maine, 38026",8065,Student,,96133,williamsdiana@johnson.com,4186611343399,,4,205708
NKA9NVV,DR. REYES,04/01/1969,55.0,M,19.428996264166926,"564 Amanda Mall, Smithland, Arkansas, 52868",8778,Employed,Designer,51136,alexandrakemp@hotmail.com,7136372619101,Married,1,68958
3EEQTMY,CHASE WILLIAMS,04/15/2006,18.0,O,15.405168186546273,"823 Thomas Curve, Travisport, Missouri, 29836",891,Student,,417357,johnsoncarlos@gmail.com,9843362108220,Unmarried,6,462914
54AQKTW,DEANNA LEE,"May 07, 1964",60.0,O,16.762094317262843,"648 Elizabeth Prairie Suite 616, Anthonyland, Pennsylvania, 71035",3522,Employed,Teacher,432063,fullerrichard@stone.com,5366160291809,,5,216032
0355K58,teresa moore,10/12/1996,28.0,M,27.590908057567848,"871 Evan Manor, Billyborough, Maine, 38025",2836,,,324227,michael06@yahoo.com,9680565198058,Married,0,138457
A1AEK0Q,ELIJAH ORTEGA,"April 16, 1929",95.0,F,34.00344973063764,"67422 Smith Points Apt. 322, Lake Gerald, California, 13347",1950,,,166221,lrichardson@yahoo.com,0781841860458,Unmarried,3,205839
6KK3ESR,JESSICA SANDOVAL,"April 27, 1920",104.0,O,19.192580489819214,"00137 Perry Valleys Apt. 055, Underwoodside, Montana, 74559",9663,Student,,326722,iwalter@gmail.com,5080170589596,Unmarried,6,89475
1YNH4X9,robert ibarra,09/21/2021,3.0,O,28.467558382462656,"9270 Kristin Views Suite 260, Tranview, Georgia, 00984",2954,Unemployed,,369123,clarkemichael@woods.com,2390151086250,,4,450567
LEL52I5,JENNIFER PAYNE,05/13/2005,19.0,F,,"9027 Grant Forest, Jessicafort, Georgia, 13724",2154,Unemployed,,309676,carl64@reese.com,0180849828018,Married,0,298545
C5VO711,AMY MYERS,"August 29, 1946",78.0,O,18.626334143534763,"1123 Christy Neck Suite 566, Wallsshire, Indiana, 30883",3820,Unemployed,,471706,tom91@huffman.net,9075730719882,Unmarried,4,365074
76V7XHS,diana simon,03/01/1968,56.0,F,27.622601955063182,"1328 Buck Road, North Scottton, Colorado, 83770",6951,Student,,446816,matthewhiggins@roberts.biz,0089704289465,,0,86126
16VVE9V,jared elliott,05/07/1932,92.0,F,16.498492282216823,"6084 Vincent Roads Suite 626, Port Katrinabury, New Hampshire, 07525","3,423",Employed,Manager,418315,pearsonmarcus@reynolds.com,3383970504011,,5,145166
1U7V52S,aaron manning,03/20/1918,106.0,F,32.024443308468264,"12885 Robert Crossing, Dianafort, West Virginia, 62381",3190,Employed,Developer,87914,tapiaandrea@ellis.com,4633973730820,Unmarried,4,71622
RODAW45,lisa tate,,,,,,988,,,108662,samanthabecker@price.com,6526788841247,Unmarried,1,184877
X9YNU44,nancy ellison,05/11/1925,99.0,F,27.866791316291064,"7200 Jackson Cape Suite 396, Robertview, North Carolina, 97630",6069,,,340078,hclayton@hines.com,+1685784256,,1,83359
KVK0XRQ,JULIE ANTHONY,"February 26, 2005",19.0,F,30.68849240298237,"9028 Walker Crossing, West Elijahview, Virginia, 57604",4142,Employed,Designer,439686,rowejoshua@palmer-thompson.com,9963784601728,,1,279705
58H3DJ1,jesse berg,01/10/1969,55.0,,20.331319563759262,"63058 Karen Overpass Apt. 235, Wilcoxville, Delaware, 16580",7452,Employed,Manager,72108,jeannebuchanan@newman.net,0489588563707,Married,0,295458
DX80NYK,heather herrera,"March 10, 1963",61.0,O,,"0815 Waters Junctions, Lake Steven, Florida, 99120",5397,,,40989,liutimothy@martin.info,1231696259606,Married,5,179551
AIX2HGX,LISA ARNOLD,01/22/1927,97.0,,32.77336401041781,"036 Rogers Vista Apt. 099, Edwardsshire, Alabama, 09844",1809,Student,,450818,jobrowning@becker-guzman.net,2716916483484,Married,4,370858
OLK7UAK,susan ray,04/03/1986,38.0,M,,"6332 Adam Vista Apt. 490, Johnburgh, New Jersey, 76236",2555,,,270332,rlivingston@hotmail.com,6690070622380,Unmarried,0,178880
A2XECLO,samantha peterson,05/30/1966,58.0,,25.328098276815933,"70831 Clinton Meadow, Chelseaberg, Oklahoma, 61445",3134,,,445483,paul00@weiss-harris.com,6085313721566,Married,6,494672
XVM6MKB,MELISSA BAKER,"August 22, 2018",6.0,M,25.237209654382188,"8441 Fox Stravenue, Scottshire, Wisconsin, 24569",9419,Unemployed,,278928,edavenport@fisher.net,6605305727234,,1,82398
LL38LVL,JOE MELENDEZ,"September 20, 1996",28.0,M,29.140035884480923,"8687 Jeff Meadow Suite 063, Scottview, Georgia, 50767","3,423",Student,,376862,xwest@harrell.info,1811299480530,Married,0,
UCM0SEE,amanda hays,"March 07, 2003",21.0,M,,,915,,,448694,tracycochran@gmail.com,1077083603544,Unmarried,5,228707
YMERTTK,sue griffin,10/16/1930,94.0,O,28.767052123209716,"41055 Williams Glens Suite 215, New Kylemouth, New Mexico, 02468",3446,Student,,182112,ijones@gmail.com,6042088493356,Unmarried,0,49749
FBEBPEC,david johnson,"March 04, 2020",4.0,F,20.91184899220419,"0357 Simpson Lodge Suite 730, Nicholasberg, New Jersey, 98838",106,,,39115,seandavis@hernandez.com,5566461924748,Unmarried,5,289451
JPYN3A5,ELIJAH PATEL,03/03/1926,98.0,M,19.484085636160913,"091 Ray Junction Apt. 423, Port Natalie, Washington, 05633",3210,Student,,99749,thomas80@holden.com,4562471399538,Unmarried,4,476502
OYJ557K,ANITA EVANS,07/20/1935,89.0,M,,"125 Gregory Way, Burchmouth, Colorado, 19711",7899,,none,98960,pscott@harper.info,0896149958299,,4,138202
1O4N7JH,kristi dillon,09/23/1919,105.0,,20.24857061709365,"25268 Elliott Points, North Laura, Alabama, 46608",3052,Unemployed,,114327,patrickgonzalez@yahoo.com,6268659170951,Married,6,450445
83HBDGE,linda taylor,"March 17, 1971",53.0,M,28.27358126762762,"286 David Crescent, North Julie, Wisconsin, 01683",7218,Unemployed,,190074,banderson@yahoo.com,2577692461633,Unmarried,2,425324
5RMY25M,robert phd,"July 25, 1942",82.0,M,21.035993879385806,"358 Donna Pine Apt. 425, Lake Charlesmouth, Wyoming, 41485",4158,Employed,Doctor,250459,emelton@allen-black.com,0926063133313,,2,
IQMXT9E,emma mccoy,01/17/1909,115.0,F,17.309057724519143,"4128 Wheeler Branch, East Jameschester, Arizona, 94697",8169,Student,,496928,xkim@barnes.info,0616006070034,,0,215853
VYG6PQ9,JULIE VALDEZ,,,,25.19921012383631,"882 Marshall Stravenue, Garciamouth, California, 72659","3,423",Employed,Doctor,261675,troyfriedman@smith-oconnell.com,4805408880825,Unmarried,4,53170
SBP443F,KAREN WILLIAMS,10/02/1998,26.0,M,,"5730 Katherine Cliff, Michaelmouth, Illinois, 87817",8824,Unemployed,,281731,hgarcia@yahoo.com,7068024593059,Unmarried,5,34421
5TVTY5V,kelly kent,01/31/1990,34.0,F,16.231364045900563,"928 Phillips Common Apt. 280, East Jennifer, Michigan, 58910",3598,Unemployed,,336096,hayesdebbie@livingston.com,7235107113630,,0,231351
EVTKX33,leslie costa,07/21/2013,11.0,O,31.306342654667333,"2944 Greer Club, West Caitlin, Alabama, 46787",2179,Unemployed,,369131,robbinsjohn@gmail.com,8111389334454,,5,485863
BWEAPQ0,joseph thompson,01/23/1913,111.0,O,34.83843588117189,"853 Underwood Loaf Suite 257, Johnsonside, Georgia, 50496",5101,Student,,"3,423",ryanporter@hotmail.com,0763164206958,Unmarried,1,94989
ZYC9L9A,joshua pham,"August 13, 1979",45.0,O,18.67836522009939,"58097 Gilbert Crossing Apt. 841, Reedmouth, Pennsylvania, 01684",2717,Unemployed,,499811,mross@yahoo.com,4617058157181,Unmarried,5,55334
7WT9B0Y,douglas smith,"January 19, 1949",75.0,M,19.621842843333255,"414 Lauren Lodge, Victorside, Alabama, 52790",4688,Student,,167255,joelevans@barron-lewis.com,9785401146976,Married,3,175386
7FK9T4S,NATALIE TRAN,10/01/1978,46.0,F,33.09543301223128,,9348,Employed,Engineer,112351,jfrederick@gmail.com,3974957546891,Unmarried,4,139546
C5ORNJQ,gary reynolds,10/23/1911,113.0,,25.765852495495828,"3586 Mueller Points, Blairton, Kansas, 87725",3558,Employed,Engineer,365298,criley@barnes-weiss.com,1726112385616,Married,6,97719
Z2IWOLV,david jackson,09/12/2020,4.0,,32.243639553268636,"887 Rachel Springs, Port Paul, Indiana, 47381",9873,Unemployed,,47351,ndavis@gmail.com,5844384897120,Unmarried,3,304899
GQFFYSI,david fry,"May 27, 1940",84.0,,34.65146268988465,"337 Parker View Suite 528, Millertown, West Virginia, 14834",6736,,,335977,bradleypatrick@martin-guerrero.net,2622035001779,,0,191087
1W51F8Z,martin rocha,"November 10, 2009",15.0,F,27.5235747122351,"24000 Lisa Lodge, Rebeccaville, Rhode Island, 86883",1416,Employed,Developer,239560,kayladavis@braun-robinson.com,5889222108013,Unmarried,0,35193
EJHPL76,ANNE DAVIS,03/05/1994,30.0,M,34.27613085495887,"5243 Christopher Lakes, South Stephanie, Alaska, 53813",280,Unemployed,,121011,andreabrown@hotmail.com,3109543726014,Married,3,101429
E8YDEGM,HEATHER WILLIAMS,"August 17, 1943",81.0,O,23.49459482019615,"127 Elliott Bypass, Wayneland, Arkansas, 98283",4995,,,184567,ybaxter@hotmail.com,5425041084692,,5,311842
Q2A8K4Q,FERNANDO GREEN,,,,15.314597528377902,"4051 Caleb Gardens Apt. 848, West Jose, Tennessee, 88921",9328,Employed,Doctor,288306,clarkkayla@martinez.biz,3983053201407,,4,170870
D3YGA3S,SARAH GRAY,09/08/1964,60.0,F,27.536103915648418,,4482,,,204509,mgray@gmail.com,4009297367154,,0,244156
XXS9SAZ,EDWARD WILCOX,02/07/1983,41.0,F,15.122262628776584,"978 Taylor Hills, New Angelaborough, Wyoming, 69507",1825,,,367291,jeffrey05@gmail.com,3229597468434,Married,4,464985
Z6LUNER,teresa krueger,10/03/2024,0.0,F,25.442804462774,"46763 Ward Drive, South Jessica, Louisiana, 81622",223,Unemployed,,46528,pamelastout@yahoo.com,5344879869836,,6,31552
91D7KYU,nicole reilly,"April 24, 1915",109.0,,28.407363656862074,"595 James Passage, Vargasstad, Utah, 60933",6266,,,303549,shaneblack@griffin.com,7348454734155,Unmarried,One,247452
PU8E0CP,JASON BROWN,11/19/1962,62.0,,,"8304 Brandon Curve Apt. 520, South Allisonbury, Minnesota, 81749",9998,Unemployed,,315359,mark09@jones.com,7561415344436,Unmarried,One,35914
MXVLNSO,alexis stokes,"November 20, 1961",63.0,O,24.310120282371116,"941 Zachary Springs, Ianstad, New Hampshire, 11325",7508,Unemployed,,305978,burnsadam@farmer.com,1151225081383,Unmarried,0,36790
R5XJ413,LAURA HARRIS,"January 27, 1910",114.0,O,30.953559427224388,"09882 Crystal Forest Apt. 836, Jonathanbury, Kansas, 29863",9784,Student,,86375,lauriemcclain@gmail.com,9682996807,Married,4,375869
P572VLU,THOMAS ALVAREZ,"March 13, 1981",43.0,M,32.71611734844179,"682 Montgomery Grove, Parsonsfurt, Idaho, 63950",3067,Employed,Engineer,30001,burnettfaith@williams-jackson.com,6159273512952,,0,"3,423"
N5Y8AKC,VALERIE MORGAN,07/06/1931,93.0,M,,"7544 Wesley Lodge Suite 226, West Amy, Kentucky, 44477",8217,Unemployed,,493706,steven08@gmail.com,7430249840797,Unmarried,4,378215
33B50FA,lisa king,10/15/1934,90.0,M,,"10283 Justin Parkways Apt. 924, Port Timothyberg, Vermont, 87672",5775,Student,,70105,torresvictoria@yahoo.com,4378258674747,Unmarried,0,58696
26U76PB,jeffery brown,"July 30, 1949",75.0,,27.85920845024919,,2244,Student,,,michael17@mendez.net,0247533894215,,2,377919
9AIY02R,david werner,"May 27, 2006",18.0,O,,"18673 Richard Haven Apt. 299, Brownhaven, Louisiana, 47888",222,,,116764,jeffreyjohnson@ferguson-gray.com,2832731003297,Unmarried,1,218121
RFRJKV6,daniel wu,"February 09, 1963",61.0,,15.233606589274661,"70023 Dickson Greens, South Brian, Rhode Island, 92803",2409,Unemployed,,303813,cacosta@gmail.com,1761287024140,,0,37398
80MFUIB,michael macdonald,"June 29, 1937",87.0,,20.840543600325923,"284 Butler Underpass, Lloydport, Massachusetts, 40147",976,Employed,Doctor,43955,taylorwendy@browning.com,3535875535904,,6,152074
PEEELSB,kevin cameron,01/25/1916,108.0,F,30.88011199744369,"6857 Romero Corner Suite 888, West Laura, Louisiana, 36344",3211,,,264395,allison58@hotmail.com,2140011787657,,3,219801
QMTDPGU,alicia norton,01/12/1920,104.0,,34.250003982625344,"10673 Nathaniel Shores Apt. 887, Port Jenniferville, Idaho, 04058",6961,Student,,155831,jamesjohnson@mata.com,2781094471595,,2,149966
OTB9HMG,DENNIS ORTIZ,"December 26, 1923",101.0,O,26.579599934499633,"07333 Mendoza Forges, North Eduardomouth, West Virginia, 08474",6727,Student,,158638,beth64@hotmail.com,7116849135857,Unmarried,4,124427
3HMKRJL,JOSHUA TUCKER,"May 27, 1910",114.0,O,,"98221 Gomez Burgs, Carlhaven, Idaho, 45683",4996,Student,,160957,erica86@yahoo.com,8926014178594,,1,373347
R83SKPU,SHAWN BENNETT,02/17/1997,27.0,,22.583861349907195,"9965 Baker Mews, Karenmouth, Utah, 18252",9235,,,386689,meghan21@scott.net,3745506551560,Married,1,345275
G66MVU4,tyler smith,02/28/1916,108.0,,,"9643 Hogan Plains, North Jacqueline, Rhode Island, 85559",1312,,,291492,beltranemily@mills-anderson.biz,7385111610484,,2,306988
7Q0B4NU,LAUREN MILLER,"June 05, 1974",50.0,F,23.152430860010483,"818 Johnson Point, Christopherberg, Alabama, 71789",2544,Unemployed,,436077,christophersampson@wolf-nelson.net,0193966068441,Unmarried,0,197168
X5JPZY3,laura gordon,04/01/2019,5.0,O,15.139943448799,"309 Laura Walk, Kingborough, Alaska, 47062",5K,,,322115,cory57@gmail.com,0086011642292,Married,0,20861
DZOA756,JULIAN GREER,,,,23.679922551729778,"69835 Wilkerson Place, Leeland, Maine, 57377",8456,Employed,Designer,308966,kristinbeasley@dixon.com,0548058234211,,3,266900
DU4WC1V,robert hall,"November 05, 1963",61.0,F,15.273315217891705,"428 Pearson Square, Jamesstad, Arizona, 76107",2677,Student,,88812,michael59@garcia.com,6520490226766,,5,404238
QTI8O00,BRITTANY THOMAS,01/21/1936,88.0,M,,"47621 Stacey Gardens, Portertown, Louisiana, 95169",9976,Student,,412888,jay71@kane.com,8814018584478,Unmarried,3,162399
ZC6CQ0M,sabrina hernandez,,,,25.420297164338734,"178 Jimmy Mills, Nelsonberg, New Jersey, 41890",1061,Unemployed,,410736,craig25@hart-wiley.info,4949248035615,,0,96402
84KKKDI,carol vance,11/24/2003,21.0,F,19.74372655121173,"735 Wesley Walks, Gonzalezton, Montana, 14314",7068,Student,,450453,gcampos@yahoo.com,3313883766022,,3,479171
VS51PIL,barbara robertson,09/21/1935,89.0,M,32.600020875247715,"7734 Floyd Point, Grahammouth, Colorado, 96903",5365,Unemployed,,403065,robinsonangela@yahoo.com,1304661543250,Married,2,128324
1HHZIJR,ERIN KELLEY,"June 18, 1917",107.0,,,,5956,Unemployed,,412687,hyoung@gmail.com,8202739464324,Married,3,50773
7TCBV2S,MR. MICHAEL STEPHENS,01/16/1952,72.0,,17.833584409434152,"07564 Benton Fort, Michaelside, Minnesota, 17042",7168,Employed,Manager,332975,hjacobs@rogers.com,5464055801031,,4,117330
